iter	Passed	Remaining
0	111	111428
1	112	56033
2	112	37524
3	113	28270
4	114	22713
5	114	19001
6	115	16335
7	115	14336
8	116	12780
9	116	11536
10	116	10518
11	117	9670
12	117	8952
13	118	8337
14	118	7804
15	119	7338
16	119	6926
17	120	6559
18	120	6233
19	121	5937
20	121	5671
21	122	5428
22	122	5207
23	123	5003
24	123	4816
25	123	4644
26	124	4484
27	124	4336
28	125	4200
29	125	4071
30	126	3950
31	126	3837
32	127	3730
33	127	3630
34	128	3535
35	128	3445
36	129	3360
37	129	3280
38	130	3204
39	130	3131
40	130	3062
41	131	2997
42	131	2934
43	132	2874
44	132	2817
45	133	2762
46	133	2710
47	134	2660
48	134	2612
49	135	2566
50	135	2522
51	136	2480
52	136	2439
53	136	2399
54	137	2362
55	137	2325
56	138	2290
57	138	2256
58	139	2224
59	140	2193
60	140	2165
61	141	2137
62	141	2109
63	142	2081
64	142	2055
65	143	2029
66	143	2004
67	144	1976
68	144	1952
69	145	1929
70	145	1907
71	146	1886
72	146	1865
73	147	1844
74	147	1824
75	148	1805
76	149	1786
77	149	1768
78	150	1750
79	150	1733
80	151	1716
81	151	1699
82	152	1683
83	152	1667
84	153	1650
85	153	1635
86	154	1619
87	154	1605
88	155	1591
89	156	1578
90	156	1564
91	157	1551
92	157	1538
93	158	1526
94	158	1513
95	159	1501
96	159	1489
97	160	1477
98	161	1466
99	161	1455
100	162	1444
101	162	1431
102	163	1421
103	163	1410
104	164	1400
105	164	1390
106	165	1380
107	165	1370
108	166	1361
109	167	1351
110	167	1342
111	168	1334
112	168	1325
113	169	1316
114	170	1308
115	170	1299
116	171	1291
117	171	1283
118	172	1274
119	172	1266
120	173	1258
121	173	1251
122	174	1241
123	174	1234
124	175	1227
125	175	1220
126	176	1213
127	176	1205
128	177	1198
129	178	1191
130	178	1185
131	179	1178
132	179	1172
133	180	1166
134	181	1159
135	181	1153
136	182	1147
137	182	1141
138	183	1135
139	183	1129
140	184	1123
141	185	1117
142	185	1112
143	186	1106
144	186	1101
145	187	1095
146	187	1090
147	188	1085
148	189	1080
149	189	1075
150	190	1069
151	190	1064
152	191	1059
153	192	1054
154	192	1050
155	193	1045
156	193	1040
157	194	1035
158	194	1031
159	195	1026
160	196	1021
161	196	1017
162	197	1013
163	197	1008
164	198	1004
165	199	1000
166	199	996
167	200	991
168	200	987
169	201	983
170	202	979
171	202	975
172	203	971
173	203	967
174	204	963
175	205	959
176	205	956
177	206	952
178	206	948
179	207	944
180	207	939
181	208	936
182	208	932
183	209	928
184	210	925
185	210	921
186	211	918
187	211	915
188	212	912
189	213	909
190	213	906
191	214	903
192	215	899
193	215	896
194	216	893
195	217	890
196	217	887
197	218	883
198	218	880
199	219	877
200	219	874
201	220	871
202	221	868
203	221	865
204	222	862
205	222	859
206	223	856
207	224	853
208	224	850
209	225	847
210	225	844
211	226	841
212	227	839
213	227	836
214	228	833
215	228	830
216	229	827
217	229	825
218	230	822
219	231	819
220	231	816
221	232	814
222	232	811
223	233	808
224	234	806
225	234	803
226	235	801
227	235	798
228	236	795
229	236	793
230	237	790
231	238	788
232	238	785
233	239	783
234	239	781
235	240	778
236	241	776
237	241	773
238	242	771
